Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,17.020000,17.770000,16.921000,17.500000,11.380927,497000
2018-10-02,17.500000,17.889999,17.500000,17.799999,11.576028,617500
2018-10-03,17.780001,18.049999,17.570000,17.580000,11.432954,794100
2018-10-04,17.520000,17.735001,17.379999,17.459999,11.354915,177400
2018-10-05,17.360001,17.730000,17.360001,17.510000,11.387429,372000
2018-10-08,17.340000,17.500000,17.090000,17.120001,11.133799,298500
2018-10-09,16.790001,18.690001,16.750000,18.690001,12.154828,4461200
2018-10-10,18.650000,18.770000,18.070000,18.559999,12.070283,2458100
2018-10-11,18.400000,18.820000,17.990000,18.040001,11.732109,1271800
2018-10-12,18.100000,18.490000,17.459999,17.889999,11.634559,1470800
2018-10-15,17.889999,18.250000,17.837000,17.930000,11.660572,499100
2018-10-16,17.840000,18.490000,17.830000,18.440001,11.992247,663400
2018-10-17,18.410000,18.450001,18.010000,18.100000,11.771130,619600
2018-10-18,17.980000,18.230000,17.930000,18.020000,11.719103,438600
2018-10-19,18.000000,18.200001,17.879999,18.010000,11.712600,768000
2018-10-22,18.049999,18.100000,17.660000,17.790001,11.569526,417700
2018-10-23,17.530001,17.530001,17.040001,17.370001,11.296383,771900
2018-10-24,17.309999,17.530001,16.860001,16.900000,10.990723,469600
2018-10-25,17.110001,17.150000,16.799999,16.860001,10.964711,609100
2018-10-26,16.719999,16.719999,16.139999,16.200001,10.535486,831600
2018-10-29,16.370001,16.430000,15.720000,15.800000,10.275352,1013300
2018-10-30,15.760000,16.139999,15.600000,15.760000,10.249337,892200
2018-10-31,15.920000,16.230000,15.920000,16.110001,10.476957,1355700
2018-11-01,16.080000,16.450001,15.590000,15.700000,10.302405,1198500
2018-11-02,15.780000,15.860000,15.140000,15.280000,10.026800,993600
2018-11-05,15.520000,15.645000,15.140000,15.150000,9.941495,1335400
2018-11-06,15.190000,15.540000,15.090000,15.320000,10.053048,1892600
2018-11-07,15.470000,15.500000,15.050000,15.140000,9.934932,1800100
2018-11-08,15.130000,15.610000,15.000000,15.220000,9.987428,981800
2018-11-09,15.060000,15.270000,14.670000,15.170000,9.954617,902000
2018-11-12,15.230000,15.325000,14.960000,15.190000,9.967742,350100
2018-11-13,15.250000,15.310000,14.670000,14.920000,9.790566,432400
2018-11-14,15.010000,15.140000,14.730000,14.920000,9.790566,774000
2018-11-15,14.900000,15.000000,14.270000,14.630000,9.600268,739200
2018-11-16,14.590000,14.960000,14.100000,14.840000,9.738070,985000
2018-11-19,14.750000,15.380000,14.470000,14.860000,9.751194,958000
2018-11-20,14.650000,14.690000,14.250000,14.320000,9.396845,854800
2018-11-21,14.420000,14.750000,14.200000,14.570000,9.560894,395800
2018-11-23,14.340000,14.460000,14.070000,14.100000,9.252481,394100
2018-11-26,14.230000,14.630000,14.200000,14.510000,9.521524,831200
2018-11-27,14.450000,14.650000,14.405000,14.480000,9.501836,913900
2018-11-28,14.480000,15.090000,14.350000,15.090000,9.902120,1139300
2018-11-29,15.060000,15.340000,14.810000,14.960000,9.816813,504200
2018-11-30,14.870000,14.910000,14.410000,14.810000,9.718385,784800
2018-12-03,15.180000,15.450000,15.010000,15.140000,9.934932,621200
2018-12-04,15.090000,15.209000,14.700000,14.790000,9.705259,479000
2018-12-06,14.560000,14.560000,14.100000,14.510000,9.521524,552500
2018-12-07,14.760000,14.860000,14.337000,14.460000,9.488712,400900
2018-12-10,14.400000,14.430000,14.120000,14.340000,9.409968,548100
2018-12-11,14.500000,14.530000,14.100000,14.230000,9.337785,653500
2018-12-12,14.380000,14.410000,14.180000,14.240000,9.344348,608200
2018-12-13,14.230000,14.510000,14.100000,14.240000,9.344348,556800
2018-12-14,14.130000,14.655000,14.000000,14.120000,9.265604,1120800
2018-12-17,14.100000,14.260000,13.260000,13.420000,8.806260,734700
2018-12-18,13.390000,13.500000,12.550000,12.790000,8.392853,1030700
2018-12-19,12.760000,12.870000,12.350000,12.780000,8.386289,1400300
2018-12-20,12.570000,12.850000,11.720000,11.790000,7.736648,1392800
2018-12-21,11.720000,11.760000,11.020000,11.150000,7.316676,5597800
2018-12-24,11.090000,11.110000,10.500000,10.530000,6.909831,674200
2018-12-26,10.570000,11.190000,10.120000,11.190000,7.342925,2237300
2018-12-27,11.000000,11.090000,10.410000,10.920000,7.165751,1260400
2018-12-28,10.880000,11.110000,10.620000,11.060000,7.257618,1475900
2018-12-31,11.120000,11.270000,10.835000,11.180000,7.336363,2031600
2019-01-02,11.020000,11.790000,10.870000,11.390000,7.474166,1513900
2019-01-03,11.420000,11.870000,11.300000,11.700000,7.677589,945900
2019-01-04,11.830000,12.810000,11.820000,12.600000,8.268173,1019000
2019-01-07,12.690000,13.300000,12.590000,13.010000,8.537217,883100
2019-01-08,13.180000,13.550000,13.118000,13.340000,8.753765,913700
2019-01-09,13.500000,13.510000,12.410000,12.910000,8.471597,3199300
2019-01-10,12.900000,12.900000,12.120000,12.580000,8.255048,1538000
2019-01-11,12.440000,12.480000,12.180000,12.250000,8.038502,1153900
2019-01-14,12.130000,12.220000,11.950000,12.040000,7.900699,1189700
2019-01-15,12.040000,12.380000,12.040000,12.180000,7.992567,795600
2019-01-16,12.180000,12.450000,12.140000,12.330000,8.090997,818800
2019-01-17,12.330000,12.640000,12.276000,12.590000,8.261612,897500
2019-01-18,12.590000,12.880000,12.590000,12.740000,8.360041,1075900
2019-01-22,12.710000,12.950000,12.430000,12.520000,8.215677,1245600
2019-01-23,12.580000,12.599000,12.240000,12.500000,8.202552,1340200
2019-01-24,12.500000,12.880000,12.380000,12.810000,8.405976,1337300
2019-01-25,12.960000,13.320000,12.860000,13.120000,8.609399,1355200
2019-01-28,12.970000,13.410000,12.670000,13.370000,8.773449,1471100
2019-01-29,13.460000,13.890000,13.350000,13.550000,8.891566,1435900
2019-01-30,13.640000,14.000000,13.560000,13.850000,9.088428,1171800
2019-01-31,13.680000,13.820000,13.120000,13.420000,8.911787,1344700
2019-02-01,13.370000,13.510000,12.970000,13.410000,8.905146,1076000
2019-02-04,13.380000,13.730000,13.100000,13.660000,9.071163,887800
2019-02-05,13.710000,13.780000,13.470000,13.760000,9.137568,790000
2019-02-06,13.640000,13.680000,13.340000,13.650000,9.064522,724000
2019-02-07,13.500000,13.530000,12.910000,13.000000,8.632878,1184200
2019-02-08,13.000000,13.010000,12.530000,12.850000,8.533268,2112100
2019-02-11,12.840000,13.150000,12.750000,12.940000,8.593033,1126100
2019-02-12,13.140000,13.730000,13.030000,13.340000,8.858662,939000
2019-02-13,13.400000,13.450000,13.050000,13.220000,8.778974,1193200
2019-02-14,13.250000,13.710000,13.170000,13.540000,8.991474,1796900
2019-02-15,13.670000,14.180000,13.630000,13.930000,9.250462,1051100
2019-02-19,13.890000,14.485000,13.890000,14.310000,9.502807,678600
2019-02-20,14.330000,14.560000,14.040000,14.070000,9.343431,656300
2019-02-21,14.050000,14.070000,13.660000,13.880000,9.217257,538800
2019-02-22,13.990000,14.060000,13.540000,13.560000,9.004756,409400
2019-02-25,13.480000,13.590000,13.310000,13.500000,8.964911,902200
2019-02-26,13.480000,13.790000,13.250000,13.280000,8.818817,1058600
2019-02-27,13.280000,13.368000,12.960000,13.050000,8.666082,1065900
2019-02-28,13.110000,13.110000,12.520000,12.770000,8.480144,1738200
2019-03-01,12.800000,12.900000,12.475000,12.750000,8.466861,1205200
2019-03-04,12.760000,12.876000,12.430000,12.650000,8.400454,2258900
2019-03-05,12.690000,12.870000,12.470000,12.620000,8.380533,1780000
2019-03-06,12.590000,12.610000,12.350000,12.530000,8.320766,1271800
2019-03-07,12.530000,12.570000,12.230000,12.490000,8.294204,1965000
2019-03-08,12.350000,12.490000,11.920000,12.110000,8.041857,3937400
2019-03-11,12.200000,12.630000,12.200000,12.350000,8.201234,9482200
2019-03-12,12.360000,12.900000,12.360000,12.540000,8.327407,4904200
2019-03-13,12.170000,12.960000,11.030000,12.230000,8.121547,4831100
2019-03-14,12.520000,13.190000,12.400000,13.090000,8.692644,4206800
2019-03-15,13.080000,13.290000,12.910000,13.140000,8.725847,4257400
2019-03-18,13.180000,13.660000,13.120000,13.650000,9.064522,3890400
2019-03-19,13.700000,14.030000,13.470000,13.800000,9.164132,4080700
2019-03-20,13.870000,13.950000,13.530000,13.670000,9.077804,3022000
2019-03-21,13.640000,13.770000,13.450000,13.500000,8.964911,3320900
2019-03-22,13.450000,13.530000,13.175000,13.300000,8.832099,3682900
2019-03-25,13.270000,13.440000,13.060000,13.310000,8.838739,2205800
2019-03-26,13.490000,13.710000,13.200000,13.250000,8.798894,3954100
2019-03-27,13.250000,13.510000,13.045000,13.330000,8.852019,12259000
2019-03-28,13.290000,13.555000,13.250000,13.480000,8.951630,2284500
2019-03-29,13.550000,13.830000,13.460000,13.780000,9.150850,3432700
2019-04-01,13.900000,14.360000,13.850000,14.310000,9.502807,6430000
2019-04-02,14.350000,14.370000,13.860000,14.080000,9.350072,2460900
2019-04-03,14.060000,14.200000,13.960000,14.060000,9.336790,1876000
2019-04-04,14.100000,14.130000,13.850000,13.920000,9.243818,2359900
2019-04-05,13.920000,14.190000,13.920000,14.170000,9.409837,1966600
2019-04-08,14.170000,14.290000,14.060000,14.250000,9.462962,1634400
2019-04-09,14.150000,14.190000,13.870000,13.930000,9.250462,1005400
2019-04-10,14.000000,14.045000,13.605000,13.740000,9.124288,1613400
2019-04-11,13.720000,14.095000,13.520000,14.030000,9.316867,3869900
2019-04-12,14.260000,14.500000,14.080000,14.270000,9.476244,2351600
2019-04-15,14.270000,14.355000,13.980000,14.160000,9.403195,1959300
2019-04-16,14.110000,14.210000,14.020000,14.130000,9.383275,1446900
2019-04-17,14.120000,14.150000,13.760000,13.780000,9.150850,2150700
2019-04-18,13.750000,13.815000,13.610000,13.650000,9.064522,1392100
2019-04-22,13.700000,13.770000,13.510000,13.520000,8.978194,1525600
2019-04-23,13.600000,13.688000,13.460000,13.500000,8.964911,2745800
2019-04-24,13.550000,13.580000,13.350000,13.360000,8.871942,2706500
2019-04-25,12.940000,13.020000,12.735000,12.770000,8.676933,3614600
2019-04-26,12.710000,12.710000,12.538000,12.660000,8.602190,2622300
2019-04-29,12.660000,12.773000,12.540000,12.580000,8.547830,10106200
2019-04-30,12.580000,12.630000,12.160000,12.210000,8.296424,4446900
2019-05-01,12.100000,12.230000,11.990000,12.030000,8.174117,2464400
2019-05-02,11.900000,12.465000,11.210000,12.290000,8.350782,8956800
2019-05-03,12.350000,12.385000,12.010000,12.200000,8.289629,5805000
2019-05-06,12.050000,12.290000,12.010000,12.070000,8.201298,4496200
2019-05-07,12.010000,12.330000,11.900000,12.330000,8.377962,3861600
2019-05-08,12.320000,12.610000,12.230000,12.260000,8.330399,3604300
2019-05-09,12.260000,12.410000,12.050000,12.240000,8.316808,2703800
2019-05-10,12.300000,12.990000,12.280000,12.990000,8.826417,4785600
2019-05-13,12.840000,12.970000,12.620000,12.810000,8.704111,3218900
2019-05-14,12.900000,13.240000,12.820000,12.970000,8.812827,2960400
2019-05-15,12.850000,13.370000,12.840000,13.340000,9.064235,2149800
2019-05-16,13.350000,13.640000,13.340000,13.580000,9.227309,1663000
2019-05-17,13.580000,13.720000,13.305000,13.330000,9.057439,3137200
2019-05-20,13.330000,13.480000,13.180000,13.310000,9.043851,2536500
2019-05-21,13.320000,13.510000,13.230000,13.270000,9.016672,3969400
2019-05-22,13.310000,13.496000,13.200000,13.440000,9.132183,12108900
2019-05-23,13.230000,13.320000,12.820000,13.040000,8.860390,5751200
2019-05-24,13.090000,13.145000,12.685000,12.910000,8.772059,2871700
2019-05-28,13.000000,13.000000,12.550000,12.610000,8.568214,4656900
2019-05-29,12.470000,12.480000,12.060000,12.410000,8.432321,4616200
2019-05-30,12.430000,12.455000,12.245000,12.280000,8.343987,2619100
2019-05-31,12.120000,12.420000,12.020000,12.220000,8.303219,3565000
2019-06-03,12.270000,12.440000,12.190000,12.400000,8.425525,2214000
2019-06-04,12.440000,12.720000,12.370000,12.710000,8.636163,2372700
2019-06-05,12.690000,13.068000,12.480000,12.710000,8.636163,5126700
2019-06-06,12.940000,13.120000,12.690000,12.770000,8.676933,3461300
2019-06-07,12.790000,13.110000,12.770000,12.810000,8.704111,3100400
2019-06-10,12.830000,13.060000,12.680000,12.760000,8.670137,4355200
2019-06-11,12.800000,12.865000,12.385000,12.710000,8.636163,3944400
2019-06-12,12.640000,12.655000,12.120000,12.120000,8.235271,4534900
2019-06-13,12.230000,12.330000,12.120000,12.210000,8.296424,3879600
2019-06-14,12.210000,12.270000,11.510000,11.570000,7.861558,6519900
2019-06-17,11.530000,11.790000,11.410000,11.750000,7.983864,4944600
2019-06-18,11.800000,12.060000,11.780000,11.930000,8.106170,3466700
2019-06-19,11.930000,11.930000,11.660000,11.670000,7.929506,5936500
2019-06-20,11.810000,12.030000,11.750000,11.760000,7.990659,6317400
2019-06-21,11.760000,11.890000,11.670000,11.710000,7.956686,16810400
2019-06-24,11.750000,11.790000,11.220000,11.310000,7.684895,7219600
2019-06-25,11.250000,11.280000,10.780000,11.000000,7.474257,9693700
2019-06-26,11.050000,11.170000,11.030000,11.130000,7.562588,6075300
2019-06-27,11.150000,11.470000,11.100000,11.300000,7.678099,3787400
2019-06-28,11.350000,11.660000,11.330000,11.460000,7.786816,18079900
2019-07-01,11.510000,11.770000,11.500000,11.710000,7.956686,5059800
2019-07-02,11.710000,11.725000,11.460000,11.590000,7.875147,2724900
2019-07-03,11.590000,11.820000,11.570000,11.810000,8.024633,2397000
2019-07-05,11.800000,11.990000,11.760000,11.920000,8.099377,2105400
2019-07-08,11.890000,11.920000,11.785000,11.840000,8.045019,3256400
2019-07-09,11.780000,11.970000,11.750000,11.970000,8.133350,5992500
2019-07-10,12.000000,12.170000,11.948000,12.090000,8.214887,6807000
2019-07-11,12.200000,12.460000,11.970000,12.040000,8.180914,11520800
2019-07-12,12.020000,12.050000,11.650000,11.690000,7.943095,5508400
2019-07-15,11.730000,11.840000,11.485000,11.540000,7.841173,3574700
2019-07-16,11.520000,11.640000,11.270000,11.360000,7.718869,5868300
2019-07-17,11.390000,11.430000,11.160000,11.210000,7.616948,3829900
2019-07-18,11.140000,11.150000,10.845000,11.020000,7.487845,4825700
2019-07-19,11.010000,11.020000,10.785000,10.980000,7.460665,6401800
2019-07-22,11.000000,11.200000,10.920000,11.150000,7.576177,4208600
2019-07-23,11.200000,11.268000,10.970000,10.980000,7.460665,3665600
2019-07-24,10.930000,11.215000,10.930000,11.120000,7.555793,3065500
2019-07-25,10.800000,10.830000,10.360000,10.420000,7.281852,3711800
