Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$133.90,-1.50,-1.108%,236719194264.00,United States,2012,2516440,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$131.41,-1.48,-1.114%,27350804969.00,United States,,370024,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.93,1.25,2.516%,3546520278.00,United States,1994,101171,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.06,-0.24,-1.678%,3959032727.00,Canada,2020,450955,,
ABCM,Abcam plc American Depositary Shares,$23.43,-0.12,-0.51%,5362743662.00,United Kingdom,2020,8876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3719,0.0349,10.356%,54527202.00,United States,,1814420,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.705,-0.095,-3.393%,42572034148.00,,2013,9593040,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$173.32,0.59,0.342%,4009880217.00,United States,2002,70311,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.78,-0.02,-0.204%,189072339.00,United States,2021,507,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.25,0.10,4.651%,32422822.00,United States,,184789,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.705,-0.145,-0.355%,2740178335.00,United States,,147517,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.50,0.33,0.092%,16356347655.00,United States,,57133,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$171.62,5.13,3.081%,102353997581.00,United States,2020,1870471,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.56,-0.20,-2.959%,265485319.00,United States,2021,239189,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.505,0.185,1.01%,2785107756.00,United States,2004,449791,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.3438,-0.0062,-0.024%,,United States,,761,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.30,-0.24,-0.94%,,United States,,498,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.45,0.00,0.00%,,United States,,106,,
ABSI,Absci Corporation Common Stock,$8.27,0.07,0.854%,765731473.00,United States,2021,97450,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.305,-0.105,-1.116%,463580413.00,Canada,2020,15430,,
ABT,Abbott Laboratories Common Stock,$137.93,-2.81,-1.997%,243899821634.00,United States,,2041734,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.43,1.22,2.89%,879348056.00,United States,2015,4959,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.915,0.025,0.643%,534136162.00,Canada,,739254,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.36,-0.03,-0.885%,96127544.00,United States,,29119,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$43.34,0.34,0.791%,955997491.00,United States,2015,577,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.07,0.37,0.702%,2564856065.00,,2018,38066,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.22,0.88,3.77%,3893509618.00,United States,1985,321179,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,0.04,0.41%,422625000.00,United States,2021,89289,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.04,0.02,0.20%,0.00,United States,2021,2003,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.77,0.1499,24.174%,0.00,United States,2021,12302,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.91,0.0024,0.024%,222231750.00,,2021,9635,,
ACB,Aurora Cannabis Inc. Common Shares,$5.745,0.335,6.192%,1138820015.00,Canada,,3392924,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.47,0.70,2.433%,598380157.00,United States,,23004,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$56.11,-1.18,-2.06%,7808080810.00,United States,2004,265910,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$26.72,0.36,1.366%,1781267050.00,United States,2020,210032,,
ACCO,Acco Brands Corporation Common Stock,$8.34,0.08,0.969%,798395397.00,United States,,92300,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.91,0.06,0.609%,297300000.00,,2021,50700,,
ACEL,Accel Entertainment Inc. ,$13.25,0.23,1.767%,1246390122.00,United States,2017,239428,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.35,0.07,3.07%,33629073.00,United States,,6442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.615,0.125,0.715%,345074820.00,United States,2018,272942,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9721,0.0121,0.121%,286697875.00,United States,2020,32201,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.31,0.0399,0.389%,0.00,United States,2020,153,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.7231,0.0431,6.338%,0.00,United States,2020,7405,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.20,-0.25,-0.562%,17067111441.00,Bermuda,,267696,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.79,-0.07,-0.271%,0.00,Bermuda,,8437,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.61,-0.11,-0.428%,0.00,Bermuda,,6570,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.95,0.22,1.602%,9498651506.00,China,2001,23390,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.625,-1.075,-1.771%,5362411104.00,United States,,220178,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.145,0.135,2.695%,208904951.00,United Kingdom,2021,18916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.28,0.24,3.974%,1490437386.00,United States,2020,563974,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.0843,0.3043,3.911%,76425270.00,United States,,34252,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.43,-0.76,-2.517%,13747485807.00,United States,2020,584650,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.04,0.411%,421331250.00,,2021,47197,,
ACIU,AC Immune SA Common Stock,$5.11,0.16,3.232%,371255062.00,Switzerland,2016,93802,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.78,0.08,0.231%,4088961131.00,United States,,292699,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.125,0.015,0.148%,0.00,United States,2021,63507,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.34,-0.01,-0.097%,0.00,United States,2020,257,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.53,0.02,3.922%,0.00,United States,2021,1278,,
ACLS,Axcelis Technologies Inc. Common Stock,$75.64,1.08,1.448%,2519703266.00,United States,2000,216598,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$76.95,-0.40,-0.517%,10942462676.00,United States,2007,134316,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.52,2.25,2.639%,1707326594.00,United States,2017,60172,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$405.59,-8.96,-2.161%,256333178514.00,Ireland,2001,833199,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$31.89,0.61,1.95%,277285814.00,United States,,783,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.4501,0.0601,2.515%,27446613.00,United States,2006,47588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.228,0.048,0.472%,178342987.00,United States,2011,144741,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.83,-0.04,-0.149%,,United States,,1877,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.00,0.00%,601724114.00,United States,2021,5,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,-0.1168,-1.166%,0.00,United States,2021,961,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.88,-0.01,-1.124%,0.00,United States,2021,1997,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.81,0.34,2.727%,120716418.00,United States,,10509,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.322,-0.158,-0.62%,,United States,,4704,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.16,-0.02,-0.079%,,United States,,3334,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.77,0.23,1.582%,694216896.00,United States,2012,215663,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,24,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.54,0.00,0.00%,890245422.00,United States,2015,118725,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.595,0.0348,6.212%,70994557.00,United States,2011,914046,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.34,0.08,6.349%,59346165.00,Canada,,776063,,
ACT,Enact Holdings Inc. Common Stock,$20.995,0.325,1.572%,3418832287.00,United States,2021,28159,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.99,0.01,0.10%,388564856.00,United States,2021,45168,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.274,0.014,0.136%,0.00,United States,2021,863,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.70,0.03,1.796%,0.00,United States,2021,2137,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.28,0.15,2.924%,261844979.00,United States,,56085,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.54,-0.16,-0.475%,119391902.00,United States,1988,794,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.0228,-0.2272,-0.704%,331561509.00,United States,2015,25803,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.09,0.25,1.327%,2969928239.00,United States,2021,132896,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.40,0.0786,1.819%,44949485.00,United States,2021,7688,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$62.4999,2.7999,4.69%,276050246.00,United States,,224552,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.03,-0.0384,-0.476%,437401190.00,China,2021,238,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.86,0.01,0.102%,297648750.00,United States,2021,667,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.00,0.00%,0.00,United States,2021,1,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.4751,-0.0449,-8.635%,0.00,United States,2021,300,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.99,0.24,6.40%,623254199.00,United Kingdom,2015,307277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$560.14,-6.92,-1.22%,266514612000.00,United States,1986,1281214,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.06,-1.30,-1.822%,4994248889.00,United States,,66413,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.73,0.01,0.042%,,United States,,5597,,
ADCT,ADC Therapeutics SA Common Shares,$19.73,-0.47,-2.327%,1513719082.00,,2020,65900,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,338250000.00,United States,2021,51472,,
ADERU,26 Capital Acquisition Corp. Unit,$10.12,-0.022,-0.217%,0.00,United States,2021,466,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.6499,-0.01,-1.515%,0.00,United States,2021,78893,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.555,-0.065,-0.982%,123660993.00,United States,,28678,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,-0.02,-0.202%,340860000.00,,2021,13005,,
ADGI,Adagio Therapeutics Inc. Common Stock,$7.33,0.07,0.964%,815474668.00,United States,2021,1099086,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$176.02,0.25,0.142%,92468704885.00,United States,,1072397,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.7642,0.0642,2.378%,57900901.00,United States,2018,70040,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6601,0.0101,1.554%,0.00,United States,2018,400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$67.56,-0.03,-0.044%,37795851526.00,United States,,709089,,
ADMA,ADMA Biologics Inc Common Stock,$1.43,0.02,1.418%,280013758.00,United States,,611000,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6218,0.0168,2.777%,92577402.00,United States,,454704,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.90,-0.11,-1.569%,141023635.00,United States,2018,81696,,
ADNT,Adient plc Ordinary Shares ,$48.67,0.79,1.65%,4593377455.00,,2016,338417,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.23,0.01,0.82%,0.00,United States,2018,3852,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.22,0.01,0.098%,120636880.00,United States,2020,221,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4098,0.0478,13.204%,0.00,United States,2020,5543,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2020,22,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$241.8475,-4.7325,-1.919%,101910677098.00,United States,,436880,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$28.46,0.40,1.426%,4016612280.00,United States,2019,157074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,140875000.00,United States,2021,339,,
ADS,Alliance Data Systems Corporation Common Stock,$68.89,2.32,3.485%,3429696159.00,United States,2001,214143,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.26,0.13,1.424%,451961135.00,Ireland,,7991,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.14,-0.05,-4.202%,0.00,Ireland,,21770,,
ADSK,Autodesk Inc. Common Stock,$279.75,-1.44,-0.512%,61537563406.00,United States,,434371,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.32,-0.09,-1.07%,6916172024.00,United States,2018,450649,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.03,0.16,2.726%,517036284.00,United States,2021,132653,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.7498,0.0698,10.265%,0.00,United States,2021,25318,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$22.86,0.03,0.131%,1112824549.00,United States,1994,238218,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5846,0.0485,9.047%,25432991.00,United States,2020,595517,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.715,-0.795,-0.85%,1476709911.00,United States,2009,24332,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.95,-0.07,-0.873%,2532659850.00,United States,2019,619941,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.9088,0.1488,8.455%,187352709.00,United States,2014,2867878,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.47,0.00,0.00%,0.00,United States,2019,2637,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.45,0.04,0.206%,2159477503.00,United States,,93018,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.679,0.389,6.184%,38015733.00,Switzerland,,557,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.89,0.08,0.288%,121460978.00,United States,,4320,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,-0.01,-0.102%,292500000.00,United States,2021,8293,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.58,0.0404,7.487%,0.00,United States,2021,5001,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,0.00,United States,2021,75350,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.15,0.06,0.595%,0.00,United States,2021,10984,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.62,0.04,6.897%,0.00,United States,2021,152,,
AEE,Ameren Corporation Common Stock,$87.80,-1.21,-1.359%,22617823570.00,United States,,342275,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.0015,0.0815,1.029%,406090352.00,United States,,11898,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.70,-0.09,-0.336%,0.00,,2019,15742,,
AEG,AEGON N.V. Common Stock,$4.99,0.05,1.012%,10026883086.00,Netherlands,,1117096,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.99,0.00,0.00%,132117750.00,United States,2021,2,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,36,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.4699,0.00,0.00%,0.00,United States,2021,1000,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.5901,0.0001,0.006%,9436372.00,China,,44939,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$23.4799,-0.7001,-2.895%,623557230.00,United States,1997,932446,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.5863,0.0283,5.072%,42298680.00,United States,2020,1396075,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.89,-0.17,-0.187%,3423793125.00,United States,1995,40578,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.60,0.68,1.747%,3663535273.00,United States,2003,121117,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.46,-0.04,-0.145%,,United States,,5232,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.896,-0.174,-0.62%,,United States,,1062,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.55,-1.59,-2.992%,12622859157.00,Canada,,647703,,
AEMD,Aethlon Medical Inc. Common Stock,$1.942,0.082,4.409%,29901555.00,United States,,116240,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.69,0.07,4.321%,294708235.00,,2018,18237,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$25.60,0.28,1.106%,4316714522.00,United States,,2029041,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.11,-0.86,-0.967%,43736881841.00,United States,,952642,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.13,0.01,0.02%,0.00,United States,,3016,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.18,-0.42,-0.798%,0.00,United States,,2401,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.83,2.41,3.684%,16610134973.00,Netherlands,2006,612510,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$11.07,0.60,5.731%,153470451.00,United States,2021,365988,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.345,0.325,4.63%,347840977.00,United States,2013,208511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.105,-0.195,-0.802%,16071136848.00,United States,,1009789,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.74,-0.26,-0.271%,0.00,United States,,1654,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.76,0.05,2.924%,68889756.00,United States,2017,163018,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.83,0.27,3.571%,1675686062.00,,2020,323522,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.6757,-0.0543,-3.139%,21347892.00,United States,,57940,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.31,0.29,4.131%,83000642.00,United States,,18082,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3799,0.0246,6.924%,46118723.00,Canada,,1086995,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14,0.02,0.198%,0.00,United States,2021,5513,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,272160000.00,United States,2021,34675,,
AFAQW,AF Acquisition Corp. Warrants,$0.63,0.0398,6.743%,0.00,United States,2021,1748,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.86,0.05,0.338%,427149749.00,United States,2002,11669,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.40,0.00,0.00%,105838564.00,United States,2017,62,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.68,-0.08,-0.351%,372922976.00,United States,2021,62858,Consumer Services,Real Estate Investment Trusts
