,Symbol,Name,Market Cap,Country,Volume,Sector,Industry
46,ADX,Adams Diversified Equity Fund Inc.,2116176926.0,United States,260117,Finance,Investment Managers
47,AEE,Ameren Corporation Common Stock,22731170294.0,United States,822756,Public Utilities,Power Generation
48,AEG,AEGON N.V. Common Stock,11152144514.0,Netherlands,10757929,Finance,Life Insurance
49,AEIS,Advanced Energy Industries Inc. Common Stock,3374069207.0,United States,186063,Consumer Durables,Electrical Products
50,AEL,American Equity Investment Life Holding Company Common Stock,3812482036.0,United States,462811,Finance,Life Insurance
51,AEM,Agnico Eagle Mines Limited Common Stock,12275148973.0,Canada,2562734,Other,Other
52,AEO,American Eagle Outfitters Inc. Common Stock,4038488781.0,United States,4456967,Consumer Services,Clothing/Shoe/Accessory Stores
53,AEP,American Electric Power Company Inc. Common Stock,45072169687.0,United States,3109642,Public Utilities,Electric Utilities: Central
55,AES,The AES Corporation Common Stock,15401089450.0,United States,4655421,Public Utilities,Electric Utilities: Central
56,AFG,American Financial Group Inc. Common Stock,11680589588.0,United States,263432,Finance,Property-Casualty Insurers
57,AFL,AFLAC Incorporated Common Stock,41120594093.0,United States,3728047,Finance,Accident &Health Insurance
60,AGCO,AGCO Corporation Common Stock,9091603678.0,United States,570740,Capital Goods,Industrial Machinery/Components
61,AGI,Alamos Gold Inc. Class A Common Shares,2755497809.0,Canada,3254217,Other,Other
64,AGO,Assured Guaranty Ltd. Common Stock,3780324701.0,Bermuda,435751,Finance,Property-Casualty Insurers
69,AIG,American International Group Inc. New Common Stock,52329073083.0,United States,5318679,Finance,Life Insurance
71,AIN,Albany International Corporation Common Stock,2894213780.0,United States,186940,Basic Industries,Textiles
73,AIT,Applied Industrial Technologies Inc. Common Stock,3896121727.0,United States,62258,Capital Goods,Industrial Machinery/Components
74,AIZ,Assurant Inc. Common Stock,9044482787.0,United States,1323414,Finance,Specialty Insurers
75,AJG,Arthur J. Gallagher & Co. Common Stock,34275490080.0,United States,975290,Finance,Specialty Insurers
76,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,3576642724.0,United States,1294169,Capital Goods,Military/Government/Technical
77,AKAM,Akamai Technologies Inc. Common Stock,17960529915.0,United States,1320169,Miscellaneous,Business Services
79,ALB,Albemarle Corporation Common Stock,27608750574.0,United States,795691,Basic Industries,Industrial Specialties
81,ALE,Allete Inc.,3561258847.0,United States,205134,Public Utilities,Power Generation
83,ALGN,Align Technology Inc. Common Stock,43131840212.0,United States,1190543,Health Care,Industrial Specialties
86,ALK,Alaska Air Group Inc. Common Stock,6999853914.0,United States,1831004,Transportation,Air Freight/Delivery Services
87,ALKS,Alkermes plc Ordinary Shares,3882545862.0,Ireland,1459942,Health Care,Biotechnology: Pharmaceutical Preparations
88,ALL,Allstate Corporation (The) Common Stock,36106847364.0,United States,2314127,Finance,Property-Casualty Insurers
91,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,17716522349.0,United States,594186,Health Care,Biotechnology: Pharmaceutical Preparations
95,ALV,Autoliv Inc. Common Stock,9242950838.0,Sweden,446650,Capital Goods,Auto Parts:O.E.M.
97,AMAT,Applied Materials Inc. Common Stock,133996682931.0,United States,6334010,Capital Goods,Industrial Machinery/Components
102,AMD,Advanced Micro Devices Inc. Common Stock,159404580060.0,United States,58397212,Technology,Semiconductors
103,AME,AMETEK Inc.,32936077135.0,United States,834267,Consumer Durables,Metal Fabrications
104,AMED,Amedisys Inc Common Stock,4855479155.0,United States,291609,Health Care,Medical/Nursing Services
106,AMG,Affiliated Managers Group Inc. Common Stock,6667222009.0,United States,149551,Finance,Investment Managers
107,AMGN,Amgen Inc. Common Stock,128024706866.0,United States,2343045,Health Care,Biotechnology: Pharmaceutical Preparations
109,AMKR,Amkor Technology Inc. Common Stock,5799418722.0,United States,1010653,Technology,Semiconductors
110,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,5516048050.0,United States,397873,Health Care,Assisted Living Services
111,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,66133620000.0,Mexico,1402,Public Utilities,Telecommunications Equipment
115,AMT,American Tower Corporation (REIT) Common Stock,121404183346.0,United States,2244341,Finance,Trusts Except Educational Religious and Charitable
116,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,66230685000.0,Mexico,2706537,Public Utilities,Telecommunications Equipment
117,AMZN,Amazon.com Inc. Common Stock,1648777484430.0,United States,2329277,Consumer Services,Catalog/Specialty Distribution
118,AN,AutoNation Inc. Common Stock,7380250396.0,United States,518149,Consumer Services,Other Specialty Stores
119,ANAT,American National Group Inc. Common Stock,5080067568.0,United States,35098,Finance,Life Insurance
122,ANSS,ANSYS Inc. Common Stock,31592548136.0,United States,464999,Technology,Computer Software: Prepackaged Software
123,ANTM,Anthem Inc. Common Stock,105578456913.0,United States,1355354,Health Care,Medical Specialities
124,AON,Aon plc Class A Ordinary Shares (Ireland),62305597769.0,United States,1263860,Finance,Specialty Insurers
125,AOS,A.O. Smith Corporation Common Stock,13234328781.0,United States,1299879,Capital Goods,Industrial Machinery/Components
126,APA,APA Corporation Common Stock,10778347265.0,United States,8354893,Energy,Oil & Gas Production
128,APD,Air Products and Chemicals Inc. Common Stock,65931143128.0,United States,945045,Basic Industries,Specialty Chemicals
130,APH,Amphenol Corporation Common Stock,49110041458.0,United States,3267871,Capital Goods,Electrical Products
142,ARCB,ArcBest Corporation Common Stock,2571663838.0,United States,652227,Transportation,Trucking Freight/Courier Services
143,ARCC,Ares Capital Corporation Common Stock,9777198586.0,United States,5307711,Finance,Finance/Investors Services
144,ARE,Alexandria Real Estate Equities Inc. Common Stock,33412483060.0,United States,1322849,Consumer Services,Real Estate Investment Trusts
146,ARGO,Argo Group International Holdings Ltd.,2043191903.0,Bermuda,136374,Finance,Specialty Insurers
149,ARNA,Arena Pharmaceuticals Inc. Common Stock,5736544888.0,United States,1281243,Health Care,Biotechnology: Pharmaceutical Preparations
154,ARW,Arrow Electronics Inc. Common Stock,9259289952.0,United States,286617,Technology,Electronic Components
155,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,6161790487.0,United States,560761,Health Care,Biotechnology: Pharmaceutical Preparations
158,ASB,Associated Banc-Corp Common Stock,3741352897.0,United States,1663697,Finance,Major Banks
159,ASGN,ASGN Incorporated Common Stock,6226992000.0,United States,174329,Technology,EDP Services
160,ASH,Ashland Global Holdings Inc. Common Stock,5912780994.0,United States,210917,Basic Industries,Specialty Chemicals
161,ASML,ASML Holding N.V. New York Registry Shares,307335348279.0,Netherlands,1363268,Technology,Industrial Machinery/Components
164,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,6360900000.0,Mexico,21191,Transportation,Aerospace
165,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,16318746150.0,Taiwan,4652391,Technology,Semiconductors
169,ATI,Allegheny Technologies Incorporated Common Stock,2323554834.0,United States,2741114,Basic Industries,Steel/Iron Ore
171,ATO,Atmos Energy Corporation Common Stock,13972534404.0,United States,1245919,Public Utilities,Oil/Gas Transmission
172,ATR,AptarGroup Inc. Common Stock,8141496470.0,United States,335119,Capital Goods,Office Equipment/Supplies/Services
174,ATSG,Air Transport Services Group Inc,2056061328.0,United States,311477,Other,Other
176,ATVI,Activision Blizzard Inc. Common Stock,49880024919.0,United States,21467432,Technology,Computer Software: Prepackaged Software
177,AU,AngloGold Ashanti Limited Common Stock,7971295994.0,South Africa,3982205,Basic Industries,Precious Metals
178,AUB,Atlantic Union Bankshares Corporation Common Stock,3116151724.0,United States,280125,Finance,Major Banks
181,AUY,Yamana Gold Inc. Ordinary Shares (Canada),3756312300.0,Canada,14029128,Basic Industries,Precious Metals
182,AVA,Avista Corporation Common Stock,3041619084.0,United States,174436,Public Utilities,Power Generation
184,AVB,AvalonBay Communities Inc. Common Stock,34777323258.0,United States,612661,Consumer Services,Real Estate Investment Trusts
188,AVNT,Avient Corporation Common Stock,5127176935.0,United States,362968,Basic Industries,Major Chemicals
189,AVT,Avnet Inc. Common Stock,4099857544.0,United States,655701,Technology,Electronic Components
191,AVY,Avery Dennison Corporation Common Stock,17655330119.0,United States,244495,Miscellaneous,Office Equipment/Supplies/Services
194,AWR,American States Water Company Common Stock,3635265922.0,United States,127999,Public Utilities,Water Supply
197,AXON,Axon Enterprise Inc. Common Stock,9940806633.0,United States,765494,Consumer Non-Durables,Military/Government/Technical
198,AXP,American Express Company Common Stock,135067033603.0,United States,3042432,Finance,Finance: Consumer Services
199,AXS,Axis Capital Holdings Limited Common Stock,4698988287.0,Bermuda,301451,Finance,Property-Casualty Insurers
202,AYI,Acuity Brands Inc. ,7509266034.0,United States,638204,Consumer Durables,Building Products
205,AZN,AstraZeneca PLC American Depositary Shares,178119100448.0,United Kingdom,4594796,Health Care,Biotechnology: Pharmaceutical Preparations
206,AZO,AutoZone Inc. Common Stock,41573562029.0,United States,130467,Other,Other
207,AZPN,Aspen Technology Inc. Common Stock,9866491801.0,United States,271597,Technology,EDP Services
208,AZTA,Azenta Inc.,7011113847.0,United States,577092,Health Care,Medical/Dental Instruments
209,B,Barnes Group Inc. Common Stock,2427073529.0,United States,101839,Capital Goods,Office Equipment/Supplies/Services
210,BA,Boeing Company (The) Common Stock,126649182772.0,United States,9516963,Capital Goods,Aerospace
212,BAC,Bank of America Corporation Common Stock,424288280507.0,United States,59055860,Finance,Major Banks
216,BAM,Brookfield Asset Management Inc. Common Stock,89972275864.0,Canada,988413,Miscellaneous,Other Consumer Services
217,BANF,BancFirst Corporation Common Stock,2418812834.0,United States,127436,Finance,Major Banks
218,BANR,Banner Corporation Common Stock,2222978618.0,United States,160513,Finance,Major Banks
219,BAP,Credicorp Ltd. Common Stock,10664685920.0,Peru,505885,Finance,Commercial Banks
220,BAX,Baxter International Inc. Common Stock,43785641415.0,United States,1750609,Health Care,Medical/Dental Instruments
221,BB,BlackBerry Limited Common Stock,5082768403.0,Canada,6322595,Other,Other
222,BBD,Banco Bradesco Sa American Depositary Shares,34591638422.0,Brazil,37459081,Finance,Commercial Banks
225,BBL,BHP Group PlcSponsored ADR,161145432833.0,Australia,2874011,Energy,Coal Mining
228,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,41592061708.0,Spain,1515487,Finance,Commercial Banks
229,BBWI,Bath & Body Works Inc.,15437603507.0,United States,5199985,Miscellaneous,Diversified Commercial Services
230,BBY,Best Buy Co. Inc. Common Stock,24657492045.0,United States,3137060,Consumer Services,Consumer Electronics/Video Chains
231,BC,Brunswick Corporation Common Stock,7726493772.0,United States,368498,Consumer Non-Durables,Recreational Products/Toys
234,BCE,BCE Inc. Common Stock,47393920000.0,Canada,964860,Other,Other
235,BCH,Banco De Chile Banco De Chile ADS,9116791560.0,Chile,90864,Finance,Commercial Banks
236,BCO,Brinks Company (The) Common Stock,3353283288.0,United States,479492,Miscellaneous,Diversified Manufacture
237,BCPC,Balchem Corporation Common Stock,5146733252.0,United States,62027,Basic Industries,Industrial Specialties
238,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,2080062137.0,United States,3425338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
239,BCS,Barclays PLC Common Stock,47535097101.0,United Kingdom,4457204,Finance,Commercial Banks
240,BDC,Belden Inc Common Stock,2750031716.0,United States,165512,Capital Goods,Telecommunications Equipment
241,BDN,Brandywine Realty Trust Common Stock,2513844715.0,United States,3361899,Consumer Services,Real Estate Investment Trusts
242,BDX,Becton Dickinson and Company Common Stock,72443772486.0,United States,1384130,Health Care,Medical/Dental Instruments
245,BECN,Beacon Roofing Supply Inc. Common Stock,3830270349.0,United States,363669,Capital Goods,Wholesale Distributors
247,BEN,Franklin Resources Inc. Common Stock,17643115681.0,United States,3139753,Finance,Investment Managers
252,BG,Bunge Limited Bunge Limited,13633269707.0,United States,797351,Basic Industries,Agricultural Chemicals
255,BHC,Bausch Health Companies Inc. Common Stock,9709117054.0,Canada,3272211,Other,Other
257,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),162905103877.0,Australia,3727390,Basic Industries,Precious Metals
261,BIIB,Biogen Inc. Common Stock,34167244811.0,United States,1394896,Health Care,Biotechnology: Pharmaceutical Preparations
264,BIO,Bio-Rad Laboratories Inc. Class A Common Stock,19840575396.0,United States,120159,Capital Goods,Biotechnology: Laboratory Analytical Instruments
269,BK,The Bank of New York Mellon Corporation Common Stock,51473426857.0,United States,5161391,Finance,Investment Managers
270,BKH,Black Hills Corporation Common Stock,4492308876.0,United States,262925,Public Utilities,Electric Utilities: Central
272,BKNG,Booking Holdings Inc. Common Stock,99972339311.0,United States,229949,Transportation,Other Consumer Services
273,BKR,Baker Hughes Company Class A Common Stock,22723565466.0,United States,6915207,Energy,Oilfield Services/Equipment
277,BLDP,Ballard Power Systems Inc. Common Shares,3467357358.0,Canada,4206026,Other,Other
279,BLK,BlackRock Inc. Common Stock,135551139522.0,United States,643304,Finance,Investment Bankers/Brokers/Service
280,BLKB,Blackbaud Inc. Common Stock,3609736010.0,United States,259606,Technology,Computer Software: Prepackaged Software
281,BLL,Ball Corporation Common Stock,29315662413.0,United States,1026883,Consumer Durables,Containers/Packaging
283,BMI,Badger Meter Inc. Common Stock,2859757639.0,United States,68630,Capital Goods,Industrial Machinery/Components
284,BMO,Bank Of Montreal Common Stock,73369998326.0,Canada,621373,Other,Other
285,BMRN,BioMarin Pharmaceutical Inc. Common Stock,15467746815.0,United States,1613115,Health Care,Biotechnology: Pharmaceutical Preparations
286,BMY,Bristol-Myers Squibb Company Common Stock,139460291266.0,United States,16669478,Health Care,Biotechnology: Pharmaceutical Preparations
288,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,88041363197.0,Canada,2353317,Other,Other
290,BOH,Bank of Hawaii Corporation Common Stock,3652244005.0,United States,251456,Finance,Major Banks
291,BOKF,BOK Financial Corporation Common Stock,7647167251.0,United States,229933,Finance,Major Banks
294,BP,BP p.l.c. Common Stock,97618658048.0,United Kingdom,16154335,Energy,Integrated oil Companies
296,BPOP,Popular Inc. Common Stock,7318115641.0,United States,1072317,Finance,Major Banks
298,BRC,Brady Corporation Common Stock,2772455649.0,United States,183360,Miscellaneous,Diversified Manufacture
299,BRFS,BRF S.A.,3422440088.0,Brazil,3942494,Consumer Non-Durables,Meat/Poultry/Fish
300,BRKR,Bruker Corporation Common Stock,11246751634.0,United States,565532,Capital Goods,Biotechnology: Laboratory Analytical Instruments
301,BRO,Brown & Brown Inc. Common Stock,19374481155.0,United States,2321362,Finance,Specialty Insurers
306,BSAC,Banco Santander - Chile ADS,8513053760.0,Chile,535153,Finance,Commercial Banks
311,BSX,Boston Scientific Corporation Common Stock,60006433206.0,United States,5341314,Health Care,Medical/Dental Instruments
314,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,89469868393.0,United Kingdom,5006944,Consumer Non-Durables,Farming/Seeds/Milling
318,BWA,BorgWarner Inc. Common Stock,11657679391.0,United States,1147751,Capital Goods,Auto Parts:O.E.M.
321,BXMT,Blackstone Mortgage Trust Inc. Common Stock,5240600546.0,United States,1029337,Consumer Services,Real Estate Investment Trusts
322,BXP,Boston Properties Inc. Common Stock,19624278375.0,United States,1099048,Consumer Services,Real Estate Investment Trusts
324,BYD,Boyd Gaming Corporation Common Stock,7136192131.0,United States,615991,Consumer Services,Movies/Entertainment
327,C,Citigroup Inc. Common Stock,130525098981.0,United States,26530429,Finance,Major Banks
329,CACC,Credit Acceptance Corporation Common Stock,9202998508.0,United States,35645,Finance,Finance: Consumer Services
330,CACI,CACI International Inc. Class A Common Stock,6372488163.0,United States,74002,Technology,EDP Services
331,CADE,Cadence Bank Common Stock,6434894806.0,United States,1752073,Finance,Major Banks
332,CAE,CAE Inc. Ordinary Shares,8078391228.0,Canada,151461,Other,Other
333,CAG,ConAgra Brands Inc. Common Stock,16669219890.0,United States,6240099,Consumer Non-Durables,Packaged Foods
334,CAH,Cardinal Health Inc. Common Stock,15284181228.0,United States,3665459,Health Care,Other Pharmaceuticals
335,CAJ,Canon Inc. American Depositary Shares,25265882711.0,Japan,134529,Miscellaneous,Industrial Machinery/Components
336,CAKE,Cheesecake Factory Incorporated (The) Common Stock,2030954353.0,United States,823894,Consumer Services,Restaurants
338,CAR,Avis Budget Group Inc. Common Stock,11123558341.0,United States,515416,Miscellaneous,Rental/Leasing Companies
341,CASY,Casey's General Stores Inc. Common Stock,7292993054.0,United States,183597,Consumer Services,Food Chains
342,CAT,Caterpillar Inc. Common Stock,121273697304.0,United States,3672754,Capital Goods,Construction/Ag Equipment/Trucks
343,CATY,Cathay General Bancorp Common Stock,3575447819.0,United States,279238,Finance,Major Banks
344,CB,Chubb Limited  Common Stock,86660838123.0,Switzerland,1892553,Finance,Property-Casualty Insurers
346,CBRE,CBRE Group Inc Common Stock Class A,35066289439.0,United States,1023849,Finance,Real Estate
347,CBRL,Cracker Barrel Old Country Store Inc Common Stock,3208855825.0,United States,298331,Consumer Services,Restaurants
348,CBSH,Commerce Bancshares Inc. Common Stock,8949669739.0,United States,377809,Finance,Major Banks
349,CBT,Cabot Corporation Common Stock,3323560147.0,United States,360769,Basic Industries,Specialty Chemicals
350,CBU,Community Bank System Inc. Common Stock,4164555990.0,United States,297776,Finance,Major Banks
353,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,26384071901.0,United Kingdom,936582,Consumer Non-Durables,Beverages (Production/Distribution)
354,CCI,Crown Castle International Corp. (REIT) Common Stock,84162938483.0,United States,2260942,Consumer Services,Real Estate Investment Trusts
355,CCJ,Cameco Corporation Common Stock,9419770671.0,Canada,6555348,Other,Other
356,CCK,Crown Holdings Inc.,14006642427.0,United States,604738,Consumer Durables,Containers/Packaging
357,CCL,Carnival Corporation Common Stock,25530202451.0,United States,37073723,Consumer Services,Marine Transportation
358,CCMP,CMC Materials Inc. Common Stock,5383220952.0,United States,207712,Technology,Semiconductors
359,CCOI,Cogent Communications Holdings Inc.,3295688135.0,United States,200500,Consumer Services,Telecommunications Equipment
361,CCU,Compania Cervecerias Unidas S.A. Common Stock,2983735691.0,Chile,74598,Consumer Non-Durables,Beverages (Production/Distribution)
368,CDNS,Cadence Design Systems Inc. Common Stock,46010948820.0,United States,1590178,Technology,Computer Software: Prepackaged Software
371,CEA,China Eastern Airlines Corporation Ltd. Common Stock,7342157179.0,China,5397,Transportation,Air Freight/Delivery Services
373,CENT,Central Garden & Pet Company Common Stock,2769044847.0,United States,34347,Other,Other
376,CERN,Cerner Corporation Common Stock,26976903549.0,United States,5433614,Health Care,Managed Health Care
381,CFR,Cullen/Frost Bankers Inc. Common Stock,8637843635.0,United States,220502,Finance,Major Banks
386,CGNX,Cognex Corporation Common Stock,12637592734.0,United States,867783,Capital Goods,Industrial Machinery/Components
387,CHD,Church & Dwight Company Inc. Common Stock,25900000000.0,United States,1968125,Consumer Non-Durables,Package Goods/Cosmetics
388,CHDN,Churchill Downs Incorporated Common Stock,8832488638.0,United States,188213,Consumer Services,Services-Misc. Amusement & Recreation
389,CHE,Chemed Corp,7638869363.0,United States,49472,Health Care,Medical/Nursing Services
391,CHH,Choice Hotels International Inc. Common Stock,8581936739.0,United States,336741,Consumer Services,Hotels/Resorts
393,CHKP,Check Point Software Technologies Ltd. Ordinary Shares,15869386693.0,Israel,1549197,Technology,Computer Software: Prepackaged Software
396,CHRW,C.H. Robinson Worldwide Inc. Common Stock,14094540505.0,United States,1321380,Transportation,Oil Refining/Marketing
397,CHT,Chunghwa Telecom Co. Ltd.,32348553990.0,Taiwan,69059,Public Utilities,Telecommunications Equipment
401,CI,Cigna Corporation Common Stock,77282328575.0,United States,2049758,Health Care,Medical Specialities
402,CIB,BanColombia S.A. Common Stock,7357976550.0,Colombia,204933,Finance,Commercial Banks
403,CIEN,Ciena Corporation Common Stock,11314177583.0,United States,1340893,Public Utilities,Telecommunications Equipment
404,CIG,Comp En De Mn Cemig ADS American Depositary Shares,3723964578.0,Brazil,7931687,Public Utilities,Electric Utilities: Central
405,CIGI,Colliers International Group Inc. Subordinate Voting Shares,6249830528.0,Canada,70450,Other,Other
407,CINF,Cincinnati Financial Corporation Common Stock,19117768003.0,United States,871992,Finance,Property-Casualty Insurers
411,CL,Colgate-Palmolive Company Common Stock,71170143468.0,United States,2818230,Consumer Non-Durables,Package Goods/Cosmetics
413,CLF,Cleveland-Cliffs Inc. Common Stock,11672116121.0,United States,13599337,Other,Other
414,CLH,Clean Harbors Inc. Common Stock,5213768955.0,United States,300414,Other,Other
417,CLX,Clorox Company (The) Common Stock,22103011603.0,United States,1129136,Consumer Durables,Specialty Chemicals
418,CM,Canadian Imperial Bank of Commerce Common Stock,55941629557.0,Canada,585521,Other,Other
419,CMA,Comerica Incorporated Common Stock,12730600814.0,United States,1432265,Finance,Major Banks
420,CMC,Commercial Metals Company Common Stock,4330013583.0,United States,1478424,Basic Industries,Steel/Iron Ore
421,CMCSA,Comcast Corporation Class A Common Stock,228674598402.0,United States,17886556,Consumer Services,Television Services
422,CME,CME Group Inc. Class A Common Stock,80879220047.0,United States,928868,Finance,Investment Bankers/Brokers/Service
424,CMI,Cummins Inc. Common Stock,33519513579.0,United States,1311910,Capital Goods,Construction/Ag Equipment/Trucks
425,CMS,CMS Energy Corporation Common Stock,18853506076.0,United States,1401646,Public Utilities,Power Generation
427,CNA,CNA Financial Corporation Common Stock,12683360931.0,United States,149568,Finance,Property-Casualty Insurers
428,CNC,Centene Corporation Common Stock,44544613829.0,United States,4362533,Health Care,Medical Specialities
430,CNI,Canadian National Railway Company Common Stock,87178609000.0,Canada,850609,Other,Other
433,CNMD,CONMED Corporation Common Stock,4180290862.0,United States,104179,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
435,CNO,CNO Financial Group Inc. Common Stock,3138327939.0,United States,908554,Finance,Life Insurance
436,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,17394426202.0,United States,5208416,Public Utilities,Electric Utilities: Central
437,CNQ,Canadian Natural Resources Limited Common Stock,55651770510.0,Canada,3654087,Other,Other
438,CNR,Cornerstone Building Brands Inc. Common Stock,2092709395.0,United States,792908,Capital Goods,Metal Fabrications
439,CNS,Cohen & Steers Inc Common Stock,4386563300.0,United States,68559,Finance,Investment Managers
440,CNX,CNX Resources Corporation Common Stock,3094076718.0,United States,2741380,Energy,Oil & Gas Production
442,COF,Capital One Financial Corporation Common Stock,65839476152.0,United States,3285630,Finance,Finance Companies
443,COHR,Coherent Inc. Common Stock,6556668433.0,United States,208466,Capital Goods,Biotechnology: Laboratory Analytical Instruments
445,COKE,Coca-Cola Consolidated Inc. Common Stock,5624213400.0,United States,31123,Consumer Non-Durables,Beverages (Production/Distribution)
446,COLB,Columbia Banking System Inc. Common Stock,2830549710.0,United States,1100386,Finance,Major Banks
448,COLM,Columbia Sportswear Company Common Stock,9223924435.0,United States,522504,Consumer Non-Durables,Apparel
452,COO,The Cooper Companies Inc. Common Stock,20190093293.0,United States,308107,Health Care,Ophthalmic Goods
454,COP,ConocoPhillips Common Stock,106359875355.0,United States,10837243,Energy,Integrated oil Companies
455,CORT,Corcept Therapeutics Incorporated Common Stock,2187813410.0,United States,477986,Health Care,Biotechnology: Pharmaceutical Preparations
456,COST,Costco Wholesale Corporation Common Stock,237759630343.0,United States,2323224,Consumer Services,Department/Specialty Retail Stores
460,CP,Canadian Pacific Railway Limited Common Stock,70396672568.0,Canada,5859750,Other,Other
462,CPB,Campbell Soup Company Common Stock,13834681706.0,United States,3676804,Consumer Non-Durables,Packaged Foods
463,CPE,Callon Petroleum Company Common Stock,3187182274.0,United States,1140042,Energy,Oil & Gas Production
464,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),3555937930.0,Canada,6929698,Other,Other
465,CPK,Chesapeake Utilities Corporation Common Stock,2448391580.0,United States,57302,Public Utilities,Oil & Gas Production
468,CPRT,Copart Inc. (DE) Common Stock,32354877965.0,United States,849513,Miscellaneous,Business Services
469,CPT,Camden Property Trust Common Stock,17055704560.0,United States,934162,Consumer Services,Real Estate Investment Trusts
471,CR,Crane Co. Common Stock,6156945914.0,United States,212741,Capital Goods,Office Equipment/Supplies/Services
474,CRH,CRH PLC American Depositary Shares,40810101048.0,Ireland,442582,Capital Goods,Building Materials
475,CRI,Carter's Inc. Common Stock,4166984335.0,United States,349220,Consumer Services,Department/Specialty Retail Stores
476,CRL,Charles River Laboratories International Inc. Common Stock,16586638663.0,United States,549180,Consumer Services,EDP Services
