Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$166.05,6.30,3.944%,99032055112.00,United States,2020,5622558,Transportation,Other Consumer Services
ABR,Arbor Realty Trust Common Stock,$18.74,0.29,1.572%,2820476593.00,United States,2004,1021166,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$135.56,0.40,0.296%,239708981518.00,United States,,4366567,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$51.36,-1.98,-3.712%,2482212313.00,,2018,170366,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.59,-0.80,-3.42%,3631477385.00,United States,2004,1316037,Health Care,Biotechnology: Pharmaceutical Preparations
ACC,American Campus Communities Inc Common Stock,$55.43,-0.01,-0.018%,7713454274.00,United States,2004,510756,Consumer Services,Real Estate Investment Trusts
ACGL,Arch Capital Group Ltd. Common Stock,$45.07,0.21,0.468%,17403047797.00,Bermuda,,1880151,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.02,0.77,5.811%,9546314990.00,China,2001,125391,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.36,-1.54,-2.66%,5068771318.00,United States,,761219,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$31.21,1.26,4.207%,14578968129.00,United States,2020,2110891,Consumer Services,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$34.06,-0.55,-1.589%,4004313287.00,United States,,508862,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$68.67,-3.50,-4.85%,2287520139.00,United States,2000,402347,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$74.49,-1.31,-1.728%,10592645156.00,United States,2007,553190,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$370.75,-26.43,-6.654%,234314272872.00,Ireland,2001,3468702,Miscellaneous,Business Services
ACT,Enact Holdings Inc. Common Stock,$22.24,0.27,1.229%,3621568472.00,United States,2021,132694,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$17.84,0.31,1.768%,2775459392.00,United States,2021,537888,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$510.70,-3.42,-0.665%,242991060000.00,United States,1986,3605182,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.18,-0.58,-0.831%,4931517815.00,United States,,470713,Consumer Services,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$168.84,-4.55,-2.624%,88696830660.00,United States,,6747536,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$69.81,1.20,1.749%,39054594361.00,United States,,2029231,,
ADNT,Adient plc Ordinary Shares ,$48.28,-0.08,-0.165%,4556570033.00,,2016,515765,Capital Goods,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$238.84,-2.55,-1.056%,100643364591.00,United States,,1461990,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$23.17,-0.26,-1.11%,3270024825.00,United States,2019,940808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$70.40,1.39,2.014%,3504871674.00,United States,2001,1448634,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$262.32,-1.79,-0.678%,57703426747.00,United States,,1178970,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.89,-0.75,-8.681%,6558725634.00,United States,2018,2954796,Consumer Services,Diversified Commercial Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.32,-0.15,-2.008%,2331958503.00,United States,2019,399033,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.06,-0.03,-0.157%,2116176926.00,United States,,260117,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.24,-0.09,-0.102%,22731170294.00,United States,,822756,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$5.55,0.43,8.398%,11152144514.00,Netherlands,,10757929,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$89.57,-2.23,-2.429%,3374069207.00,United States,1995,186063,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$41.21,0.67,1.653%,3812482036.00,United States,2003,462811,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$50.13,-1.89,-3.633%,12275148973.00,Canada,,2562734,,
AEO,American Eagle Outfitters Inc. Common Stock,$23.95,-0.57,-2.325%,4038488781.00,United States,,4456967,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.80,1.62,1.817%,45072169687.00,United States,,3109642,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.72,2.13,3.247%,16583198295.00,Netherlands,2006,992497,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.10,-0.23,-0.986%,15401089450.00,United States,,4655421,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$137.73,2.41,1.781%,11680589588.00,United States,,263432,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$62.16,2.08,3.462%,41120594093.00,United States,,3728047,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$79.62,-1.48,-1.825%,22373661015.00,United States,2021,6715870,Technology,EDP Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.32,-0.31,-2.916%,2648240112.00,Canada,,3737705,,
AGCO,AGCO Corporation Common Stock,$121.49,-0.37,-0.304%,9091603678.00,United States,,570740,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$7.03,-0.29,-3.962%,2755497809.00,Canada,2015,3254217,,
AGL,agilon health inc. Common Stock,$23.26,-1.27,-5.177%,9156425139.00,,2021,1906965,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$15.30,0.10,0.658%,8031098245.00,United States,2008,4563614,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.12,2.26,4.358%,3780324701.00,Bermuda,2004,435751,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.14,0.21,0.421%,19414436438.00,United States,2015,349484,Public Utilities,Electric Utilities: Central
AGTI,Agiliti Inc. Common Stock,$20.29,-0.63,-3.011%,2650944196.00,,2021,204629,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$22.25,0.03,0.135%,2941787421.00,United States,2018,605570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AI,C3.ai Inc. Class A Common Stock,$29.94,0.61,2.08%,3144817720.00,,2020,2299232,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$60.74,2.55,4.382%,52329073083.00,United States,,5318679,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$50.79,-0.59,-1.148%,3297267754.00,United States,2006,177113,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$89.38,1.80,2.055%,2894213780.00,United States,,186940,Basic Industries,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$53.28,-0.04,-0.075%,8364183284.00,,2020,844252,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$101.31,-0.54,-0.53%,3896121727.00,United States,,62258,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$158.74,2.43,1.555%,9044482787.00,United States,2004,1323414,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$165.36,1.07,0.651%,34275490080.00,United States,,975290,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.43,-1.15,-2.523%,3576642724.00,United States,,1294169,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$110.54,-1.34,-1.198%,17960529915.00,United States,1999,1320169,Miscellaneous,Business Services
AL,Air Lease Corporation Class A Common Stock,$46.19,1.07,2.371%,5265066643.00,United States,2011,2273375,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$236.02,0.38,0.161%,27608750574.00,United States,,795691,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$80.56,-2.78,-3.336%,39482456000.00,Switzerland,2019,841102,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$67.74,0.89,1.331%,3561258847.00,United States,,205134,Public Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$32.17,-0.80,-2.426%,6102731034.00,United States,2020,863374,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$546.99,-20.63,-3.634%,43131840212.00,United States,2001,1190543,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$178.22,0.62,0.349%,3223594528.00,United States,2006,302357,Transportation,Air Freight/Delivery Services
ALIT,Alight Inc. Class A Common Stock,$9.79,-0.54,-5.227%,4523271272.00,,2021,1991100,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$55.86,1.09,1.99%,6999853914.00,United States,,1831004,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.01,-0.18,-0.744%,3882545862.00,Ireland,1991,1459942,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$125.95,4.93,4.074%,36106847364.00,United States,,2314127,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$126.63,-2.68,-2.073%,11358187005.00,United States,2013,838211,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$49.91,1.27,2.611%,17291020040.00,United States,2014,2110200,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.13,-2.87,-1.901%,17716522349.00,United States,2004,594186,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$77.76,-3.05,-3.774%,3892699814.00,United States,2015,208326,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.02,-0.01,-0.026%,3963975541.00,United States,2012,841647,Capital Goods,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$67.52,-1.23,-1.789%,5315891868.00,United States,2017,164563,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$105.66,0.04,0.038%,9242950838.00,Sweden,,446650,Capital Goods,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$10.21,0.27,2.716%,4875313665.00,United States,2017,2413185,Public Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$150.81,-5.53,-3.537%,133996682931.00,United States,1972,6334010,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$157.60,-10.94,-6.491%,5831688560.00,United States,2012,1283994,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$8.66,0.13,1.524%,5565533016.00,,,725686,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$22.99,0.24,1.055%,11815958424.00,,2013,49403368,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.12,0.03,0.248%,18582007044.00,,2019,4692307,Consumer Durables,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$132.00,-4.23,-3.105%,159404580060.00,United States,,58397212,Technology,Semiconductors
AME,AMETEK Inc.,$142.38,-1.05,-0.732%,32936077135.00,United States,,834267,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$148.93,-2.55,-1.683%,4855479155.00,United States,,291609,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$60.06,-1.86,-3.004%,3336276123.00,United States,,382905,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$164.01,3.66,2.283%,6667222009.00,United States,,149551,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$227.29,2.12,0.942%,128024706866.00,United States,1983,2343045,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$41.39,-0.96,-2.267%,13840635250.00,,2013,1638051,Consumer Services,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$23.71,-1.49,-5.913%,5799418722.00,United States,1998,1010653,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$116.68,-1.93,-1.627%,5516048050.00,United States,,397873,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.44,-0.53,-2.527%,66133620000.00,Mexico,,1402,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$319.33,4.39,1.394%,35729775263.00,United States,,587308,Finance,Investment Managers
AMPL,Amplitude Inc. Class A Common Stock,$43.09,-1.26,-2.841%,4692302527.00,United States,,520196,Technology,EDP Services
AMRC,Ameresco Inc. Class A Common Stock,$67.99,-2.56,-3.629%,3505527685.00,United States,2010,281883,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$266.58,2.01,0.76%,121404183346.00,United States,,2244341,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.47,-0.57,-2.709%,66230685000.00,Mexico,,2706537,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$3251.08,-14.00,-0.429%,1648777484430.00,United States,1997,2329277,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$112.61,1.38,1.241%,7380250396.00,United States,,518149,Consumer Services,Other Specialty Stores
ANAT,American National Group Inc. Common Stock,$188.94,0.20,0.106%,5080067568.00,United States,,35098,Finance,Life Insurance
ANET,Arista Networks Inc. Common Stock,$129.48,-3.67,-2.756%,39787077938.00,,2014,2326903,Technology,Computer peripheral equipment
ANGI,Angi Inc. Class A Common Stock,$8.43,0.06,0.717%,4235172670.00,United States,,819385,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$362.08,-6.80,-1.843%,31592548136.00,United States,1996,464999,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$434.99,-23.23,-5.07%,105578456913.00,United States,,1355354,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$282.78,-10.22,-3.488%,62305597769.00,United States,,1263860,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$83.15,-0.39,-0.467%,13234328781.00,United States,,1299879,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$29.67,0.05,0.169%,10778347265.00,United States,,8354893,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.89,0.41,0.882%,3057973129.00,United States,2013,556383,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$297.41,-6.83,-2.245%,65931143128.00,United States,,945045,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$25.52,-0.04,-0.156%,5924847993.00,,2020,694630,Consumer Services,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$82.12,-3.00,-3.524%,49110041458.00,United States,,3267871,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.81,0.59,3.637%,3838634337.00,United States,2015,2295691,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.05,-1.57,-3.441%,4288614218.00,United States,2017,551734,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$68.96,-0.64,-0.92%,17004121079.00,,,4810388,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$80.45,-1.70,-2.069%,30106079048.00,United States,2021,509166,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$118.78,1.38,1.175%,4117858032.00,United States,2015,103205,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$60.87,0.15,0.247%,4332922967.00,United States,2017,360269,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$52.41,-2.22,-4.064%,5064152098.00,United States,,2649503,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$169.47,1.19,0.707%,45844031306.00,United Kingdom,2011,1502360,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.18,0.06,0.425%,9527461032.00,,2016,1688336,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.35,-3.23,-7.086%,5111981259.00,United States,2017,1217795,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$18.44,1.12,6.467%,5788869052.00,,2013,4932095,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$100.58,-2.63,-2.548%,2571663838.00,United States,,652227,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.22,0.28,1.337%,9777198586.00,United States,2004,5307711,Finance,Finance/Investors Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$209.00,2.35,1.137%,33412483060.00,United States,,1322849,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$75.00,0.90,1.215%,12832759650.00,,2014,688273,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$58.59,0.92,1.595%,2043191903.00,Bermuda,,136374,Finance,Specialty Insurers
ARGX,argenx SE American Depositary Shares,$312.58,-20.09,-6.039%,16102565264.00,Netherlands,2017,388695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMK,Aramark Common Stock,$36.43,-0.92,-2.463%,9342991316.00,,2013,1952055,Consumer Services,Restaurants
ARNA,Arena Pharmaceuticals Inc. Common Stock,$93.18,0.18,0.194%,5736544888.00,United States,2000,1281243,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$34.74,0.09,0.26%,3699372484.00,,2020,362403,Technology,Industrial Machinery/Components
ARQQ,Arqit Quantum Inc. Ordinary Shares,$18.65,-0.15,-0.798%,2239369470.00,United Kingdom,,207031,,
ARVL,Arrival Ordinary Shares,$7.19,0.27,3.902%,4576948165.00,Luxembourg,,1767842,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$68.96,-2.32,-3.255%,3646028639.00,United States,2018,293975,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$132.98,-1.33,-0.99%,9259289952.00,United States,,286617,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$58.95,-1.95,-3.202%,6161790487.00,United States,,560761,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$10.15,-0.33,-3.149%,2733786709.00,,2021,111888,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$61.22,0.74,1.224%,11413208970.00,,2020,3015574,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$24.93,1.11,4.66%,3741352897.00,United States,,1663697,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$119.52,-6.63,-5.256%,6226992000.00,United States,1992,174329,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$103.90,-1.02,-0.972%,5912780994.00,United States,,210917,Basic Industries,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$756.10,-7.02,-0.92%,307335348279.00,Netherlands,1995,1363268,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$116.86,-4.84,-3.977%,6653080181.00,Denmark,2015,123888,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$40.67,-1.15,-2.75%,3600718206.00,United States,2020,2678510,Consumer Non-Durables,Recreational Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$212.03,4.63,2.232%,6360900000.00,Mexico,,21191,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.64,-0.28,-3.535%,16318746150.00,,2018,4652391,Technology,Semiconductors
ATC,Atotech Limited Common Shares,$25.13,-0.35,-1.374%,4892706258.00,,2021,504827,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.29,0.13,0.918%,3529738318.00,United Kingdom,,610444,Transportation,Marine Transportation
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.27,1.87,5.955%,4158069129.00,,2013,707754,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.26,1.01,5.855%,2323554834.00,United States,,2741114,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$105.45,-3.02,-2.784%,4887772318.00,United States,2016,354885,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$105.29,-1.31,-1.229%,13972534404.00,United States,,1245919,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$123.68,0.62,0.504%,8141496470.00,United States,,335119,Capital Goods,Office Equipment/Supplies/Services
ATRC,AtriCure Inc. Common Stock,$61.62,-3.32,-5.112%,2830318687.00,United States,2005,277513,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$27.71,-0.50,-1.772%,2056061328.00,United States,,311477,,
ATUS,Altice USA Inc. Class A Common Stock,$16.11,-0.20,-1.226%,7324469673.00,United States,2017,3576475,Public Utilities,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$64.04,0.22,0.345%,49880024919.00,United States,,21467432,Technology,Computer Software: Prepackaged Software
AU,AngloGold Ashanti Limited Common Stock,$19.10,-0.37,-1.90%,7971295994.00,South Africa,,3982205,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$41.19,0.07,0.17%,3116151724.00,United States,,280125,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$18.84,-1.20,-5.988%,2442989300.00,Canada,,2750059,,
AUR,Aurora Innovation Inc. Class A Common Stock,$8.65,-0.78,-8.271%,9722405591.00,United States,2021,2415936,Technology,EDP Services
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$3.90,-0.10,-2.50%,3756312300.00,Canada,,14029128,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$42.98,0.36,0.845%,3041619084.00,United States,,174436,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.11,-0.05,-0.969%,5692799879.00,,2014,60200,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$248.87,-2.28,-0.908%,34777323258.00,United States,,612661,Consumer Services,Real Estate Investment Trusts
AVDX,AvidXchange Holdings Inc. Common Stock,$13.21,-0.17,-1.271%,2591974272.00,United States,2021,709883,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$619.15,-17.88,-2.807%,255630917287.00,United States,2009,2782852,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$109.22,-5.78,-5.026%,9492952960.00,United States,2018,1382494,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$56.04,-0.12,-0.214%,5127176935.00,United States,,362968,Basic Industries,Major Chemicals
AVT,Avnet Inc. Common Stock,$41.32,-0.51,-1.219%,4099857544.00,United States,,655701,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$36.61,-1.27,-3.353%,22312064299.00,,2019,4053362,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$213.24,-0.74,-0.346%,17655330119.00,United States,,244495,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$109.99,-2.61,-2.318%,5221854113.00,United States,,280294,,
AWK,American Water Works Company Inc. Common Stock,$173.50,-4.60,-2.583%,31496799278.00,United States,2008,1199248,Public Utilities,Water Supply
AWR,American States Water Company Common Stock,$98.42,-1.69,-1.688%,3635265922.00,United States,,127999,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$60.53,3.26,5.692%,3601246998.00,United States,2018,276908,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$54.69,-4.18,-7.10%,2532001743.00,United States,2018,573192,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$145.19,-4.95,-3.297%,9940806633.00,United States,,765494,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$174.38,2.62,1.525%,135067033603.00,United States,,3042432,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$55.43,1.19,2.194%,4698988287.00,Bermuda,2003,301451,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.50,-0.92,-2.753%,7421406330.00,United States,2014,1164973,Basic Industries,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$34.13,0.02,0.059%,3804718986.00,United Kingdom,2014,982059,Public Utilities,Electric Utilities: Central
